station,valid,metar
ZGGG,2023-10-21 03:30,ZGGG 210330Z 01007MPS 9999 OVC036 19/14 Q1022 NOSIG
ZGGG,2023-10-21 04:00,ZGGG 210400Z 01008MPS 9999 OVC036 19/14 Q1022 NOSIG
ZGGG,2023-10-21 04:30,ZGGG 210430Z 01007MPS 9999 OVC036 18/14 Q1022 NOSIG
ZGGG,2023-10-21 05:00,ZGGG 210500Z 01007MPS 9999 OVC036 18/14 Q1021 NOSIG
ZGGG,2023-10-21 05:30,ZGGG 210530Z 02006MPS 9999 OVC036 18/15 Q1021 NOSIG
ZGGG,2023-10-21 06:00,ZGGG 210600Z 02007MPS 9999 OVC036 18/15 Q1020 NOSIG
ZGGG,2023-10-21 06:30,ZGGG 210630Z 01008MPS 9999 OVC036 18/15 Q1020 NOSIG
ZGGG,2023-10-21 07:00,ZGGG 210700Z 01006MPS 9999 OVC036 19/15 Q1020 NOSIG
ZGGG,2023-10-21 07:30,ZGGG 210730Z 02007MPS 9999 OVC036 18/15 Q1020 NOSIG
ZGGG,2023-10-21 08:00,ZGGG 210800Z 01007MPS 9999 -SHRA OVC036 18/15 Q1020 NOSIG
ZGGG,2023-10-21 08:30,ZGGG 210830Z 01005MPS 9999 -SHRA OVC036 18/16 Q1020 NOSIG
ZGGG,2023-10-21 09:00,ZGGG 210900Z 01004MPS 9999 -SHRA OVC036 18/16 Q1020 NOSIG
ZGGG,2023-10-21 09:30,ZGGG 210930Z 02005MPS 9999 -SHRA OVC036 17/15 Q1021 NOSIG
ZGGG,2023-10-21 10:00,ZGGG 211000Z 01004MPS 9999 -SHRA OVC036 17/16 Q1021 NOSIG
ZGGG,2023-10-21 10:30,ZGGG 211030Z 01003MPS 9999 -SHRA OVC036 17/16 Q1021 NOSIG
ZGGG,2023-10-21 11:00,ZGGG 211100Z 02004MPS 9999 -SHRA OVC036 17/15 Q1021 NOSIG
ZGGG,2023-10-21 11:30,ZGGG 211130Z 01003MPS 9999 -SHRA OVC036 17/16 Q1022 NOSIG
ZGGG,2023-10-21 12:00,ZGGG 211200Z 01004MPS 9999 -SHRA OVC036 17/15 Q1022 NOSIG
ZGGG,2023-10-21 12:30,ZGGG 211230Z 01003MPS 9999 -SHRA OVC036 17/16 Q1022 NOSIG
ZGGG,2023-10-21 13:00,ZGGG 211300Z 36002MPS 340V040 9999 OVC036 17/16 Q1023 NOSIG
ZGGG,2023-10-21 13:30,ZGGG 211330Z 01004MPS 9999 OVC036 17/16 Q1023 NOSIG
ZGGG,2023-10-21 14:00,ZGGG 211400Z 01004MPS 9999 OVC036 17/16 Q1023 NOSIG
ZGGG,2023-10-21 14:30,ZGGG 211430Z 01003MPS 9999 -SHRA OVC043 17/16 Q1022 NOSIG
ZGGG,2023-10-21 15:00,ZGGG 211500Z 02004MPS 9999 -SHRA OVC043 17/16 Q1022 NOSIG
ZGGG,2023-10-21 15:30,ZGGG 211530Z 01003MPS 9999 -SHRA OVC043 17/15 Q1022 NOSIG
ZGGG,2023-10-21 16:00,ZGGG 211600Z 01003MPS 9999 OVC043 17/15 Q1022 NOSIG
ZGGG,2023-10-21 16:30,ZGGG 211630Z 36003MPS 9999 OVC043 17/15 Q1022 NOSIG
ZGGG,2023-10-21 17:00,ZGGG 211700Z 36002MPS 9999 OVC043 17/15 Q1021 NOSIG
ZGGG,2023-10-21 17:30,ZGGG 211730Z 36002MPS 9999 OVC043 17/15 Q1021 NOSIG
ZGGG,2023-10-21 18:00,ZGGG 211800Z 01002MPS 9999 OVC043 17/15 Q1021 NOSIG
ZGGG,2023-10-21 18:30,ZGGG 211830Z 36002MPS 9999 OVC043 17/15 Q1021 NOSIG
ZGGG,2023-10-21 19:00,ZGGG 211900Z 36002MPS 9999 OVC046 17/15 Q1021 NOSIG
ZGGG,2023-10-21 19:30,ZGGG 211930Z 36002MPS 9999 -SHRA OVC040 17/15 Q1020 NOSIG
ZGGG,2023-10-21 20:00,ZGGG 212000Z 36002MPS 9999 -SHRA OVC040 17/15 Q1020 NOSIG
ZGGG,2023-10-21 20:30,ZGGG 212030Z 35002MPS 9999 -SHRA OVC033 17/15 Q1020 NOSIG
ZGGG,2023-10-21 21:00,ZGGG 212100Z 01003MPS 9999 -SHRA OVC033 17/15 Q1020 NOSIG
ZGGG,2023-10-21 21:30,ZGGG 212130Z 02003MPS 9999 -SHRA OVC033 17/15 Q1020 NOSIG
ZGGG,2023-10-21 22:00,ZGGG 212200Z 02004MPS 9999 -SHRA OVC033 17/16 Q1021 NOSIG
ZGGG,2023-10-21 22:30,ZGGG 212230Z 02004MPS 6000 -SHRA OVC026 17/16 Q1021 NOSIG
ZGGG,2023-10-21 23:00,ZGGG 212300Z 35003MPS 8000 -SHRA OVC026 17/16 Q1021 NOSIG
ZGGG,2023-10-21 23:30,ZGGG 212330Z 10002MPS 080V150 5000 -SHRA BR OVC026 17/16 Q1022 NOSIG
ZGGG,2023-10-22 00:00,ZGGG 220000Z 01002MPS 340V040 7000 -SHRA OVC026 17/17 Q1022 NOSIG
ZGGG,2023-10-22 00:30,ZGGG 220030Z 36002MPS 330V030 9999 -SHRA OVC026 17/16 Q1022 NOSIG
ZGGG,2023-10-22 01:00,ZGGG 220100Z 01002MPS 330V030 9999 OVC026 18/16 Q1023 NOSIG
ZGGG,2023-10-22 01:30,ZGGG 220130Z 01002MPS 9999 OVC026 18/16 Q1023 NOSIG
ZGGG,2023-10-22 02:00,ZGGG 220200Z 02003MPS 350V060 9999 OVC026 18/16 Q1023 NOSIG
ZGGG,2023-10-22 02:30,ZGGG 220230Z 01003MPS 9999 SCT016 OVC040 18/16 Q1022 NOSIG
ZGGG,2023-10-22 03:00,ZGGG 220300Z 02004MPS 9999 FEW016 OVC040 19/17 Q1022 NOSIG
ZGGG,2023-10-22 03:30,ZGGG 220330Z 36002MPS 320V050 9999 FEW016 OVC040 19/17 Q1022 NOSIG
ZGGG,2023-10-22 04:00,ZGGG 220400Z 36004MPS 340V040 9999 BKN040 21/18 Q1021 NOSIG
ZGGG,2023-10-22 04:30,ZGGG 220430Z 34003MPS 300V030 9999 FEW016 BKN040 21/17 Q1021 NOSIG
ZGGG,2023-10-22 05:00,ZGGG 220500Z 03002MPS 340V090 9999 SCT016 BKN040 21/17 Q1020 NOSIG
ZGGG,2023-10-22 05:30,ZGGG 220530Z VRB02MPS 9999 SCT016 OVC040 21/18 Q1020 NOSIG
ZGGG,2023-10-22 06:00,ZGGG 220600Z 01003MPS 330V040 9999 SCT016 OVC040 21/17 Q1019 NOSIG
ZGGG,2023-10-22 06:30,ZGGG 220630Z 35004MPS 290V030 9999 SCT016 OVC040 21/18 Q1019 NOSIG
ZGGG,2023-10-22 07:00,ZGGG 220700Z 34004MPS 9999 SCT016 OVC053 21/18 Q1019 NOSIG
ZGGG,2023-10-22 07:30,ZGGG 220730Z 02004MPS 330V040 9999 FEW016 OVC053 21/18 Q1018 NOSIG
ZGGG,2023-10-22 08:00,ZGGG 220800Z 02003MPS 9999 FEW016 OVC053 21/18 Q1018 NOSIG
ZGGG,2023-10-22 08:30,ZGGG 220830Z VRB01MPS 9999 FEW016 OVC053 21/18 Q1019 NOSIG
ZGGG,2023-10-22 09:00,ZGGG 220900Z 31004MPS 280V340 9999 FEW016 OVC060 21/18 Q1019 NOSIG
ZGGG,2023-10-22 09:30,ZGGG 220930Z 33003MPS 300V360 9999 FEW016 OVC060 21/17 Q1019 NOSIG
ZGGG,2023-10-22 10:00,ZGGG 221000Z 34004MPS CAVOK 20/18 Q1019 NOSIG
ZGGG,2023-10-22 10:30,ZGGG 221030Z 36003MPS 320V020 CAVOK 20/18 Q1019 NOSIG
ZGGG,2023-10-22 11:00,ZGGG 221100Z 34003MPS CAVOK 20/18 Q1019 NOSIG
ZGGG,2023-10-22 11:30,ZGGG 221130Z VRB01MPS CAVOK 20/18 Q1020 NOSIG
ZGGG,2023-10-22 12:00,ZGGG 221200Z 31001MPS CAVOK 20/18 Q1020 NOSIG
ZGGG,2023-10-22 12:30,ZGGG 221230Z VRB01MPS CAVOK 20/18 Q1020 NOSIG
ZGGG,2023-10-22 13:00,ZGGG 221300Z 10001MPS CAVOK 20/18 Q1020 NOSIG
ZGGG,2023-10-22 13:30,ZGGG 221330Z 07001MPS CAVOK 20/18 Q1020 NOSIG
ZGGG,2023-10-22 14:00,ZGGG 221400Z 31003MPS CAVOK 20/17 Q1020 NOSIG
ZGGG,2023-10-22 14:30,ZGGG 221430Z 32002MPS CAVOK 20/17 Q1020 NOSIG
ZGGG,2023-10-22 15:00,ZGGG 221500Z 35002MPS CAVOK 20/17 Q1020 NOSIG
ZGGG,2023-10-22 15:30,ZGGG 221530Z VRB01MPS 9999 BKN050 20/18 Q1019 NOSIG
ZGGG,2023-10-22 16:00,ZGGG 221600Z 10002MPS 9999 BKN050 20/18 Q1019 NOSIG
ZGGG,2023-10-22 16:30,ZGGG 221630Z 07002MPS 050V150 9999 BKN050 20/18 Q1019 NOSIG
ZGGG,2023-10-22 17:00,ZGGG 221700Z 10002MPS 9999 BKN050 20/18 Q1019 NOSIG
ZGGG,2023-10-22 17:30,ZGGG 221730Z 09002MPS 9999 -SHRA BKN050 20/18 Q1019 NOSIG
ZGGG,2023-10-22 18:00,ZGGG 221800Z VRB01MPS 9999 BKN050 20/18 Q1019 NOSIG
ZGGG,2023-10-22 18:30,ZGGG 221830Z VRB01MPS 9999 -SHRA BKN050 20/18 Q1019 NOSIG
ZGGG,2023-10-22 19:00,ZGGG 221900Z 00000MPS 9999 BKN050 20/18 Q1018 NOSIG
ZGGG,2023-10-22 19:30,ZGGG 221930Z 33002MPS 9999 -SHRA BKN050 20/18 Q1019 NOSIG
ZGGG,2023-10-22 20:00,ZGGG 222000Z 34002MPS 9999 -SHRA BKN050 20/18 Q1018 NOSIG
ZGGG,2023-10-22 20:30,ZGGG 222030Z 36002MPS 9999 -SHRA BKN050 20/18 Q1019 NOSIG
ZGGG,2023-10-22 21:00,ZGGG 222100Z 03002MPS 360V060 9999 BKN050 20/18 Q1019 NOSIG
ZGGG,2023-10-22 21:30,ZGGG 222130Z 01002MPS 9999 BKN050 20/18 Q1019 NOSIG
ZGGG,2023-10-22 22:00,ZGGG 222200Z 05002MPS 9999 BKN053 20/18 Q1020 NOSIG
ZGGG,2023-10-22 22:30,ZGGG 222230Z 11002MPS 080V150 9999 OVC053 20/19 Q1020 NOSIG
ZGGG,2023-10-22 23:00,ZGGG 222300Z VRB01MPS 9999 OVC053 20/18 Q1020 NOSIG
ZGGG,2023-10-22 23:30,ZGGG 222330Z 09001MPS 9999 OVC053 20/19 Q1020 NOSIG
ZGGG,2023-10-23 00:00,ZGGG 230000Z VRB01MPS 9999 OVC053 21/19 Q1020 NOSIG
ZGGG,2023-10-23 00:30,ZGGG 230030Z 10002MPS 060V140 9999 OVC053 22/19 Q1020 NOSIG
ZGGG,2023-10-23 01:00,ZGGG 230100Z 04002MPS 360V110 CAVOK 23/18 Q1020 NOSIG
ZGGG,2023-10-23 01:30,ZGGG 230130Z 03002MPS 360V070 9999 BKN040 23/19 Q1021 NOSIG
ZGGG,2023-10-23 02:00,ZGGG 230200Z 04002MPS 360V090 9999 BKN040 24/18 Q1020 NOSIG
ZGGG,2023-10-23 02:30,ZGGG 230230Z 08002MPS 020V130 CAVOK 25/19 Q1020 NOSIG
ZGGG,2023-10-23 03:00,ZGGG 230300Z 08003MPS 040V110 CAVOK 25/20 Q1019 NOSIG
ZGGG,2023-10-23 03:30,ZGGG 230330Z 04003MPS 360V080 CAVOK 25/20 Q1019 NOSIG
ZGGG,2023-10-23 04:00,ZGGG 230400Z VRB02MPS CAVOK 26/20 Q1018 NOSIG
ZGGG,2023-10-23 04:30,ZGGG 230430Z 03002MPS 360V080 CAVOK 27/20 Q1018 NOSIG
ZGGG,2023-10-23 05:00,ZGGG 230500Z VRB02MPS CAVOK 28/20 Q1017 NOSIG
ZGGG,2023-10-23 05:30,ZGGG 230530Z VRB02MPS CAVOK 28/20 Q1017 NOSIG
ZGGG,2023-10-23 06:00,ZGGG 230600Z 36002MPS 9999 FEW033 28/20 Q1016 NOSIG
ZGGG,2023-10-23 06:30,ZGGG 230630Z 04002MPS 340V120 9999 FEW033 29/20 Q1016 NOSIG
ZGGG,2023-10-23 07:00,ZGGG 230700Z 09002MPS 040V120 9999 SCT033 29/20 Q1016 NOSIG
ZGGG,2023-10-23 07:30,ZGGG 230730Z VRB02MPS 9999 FEW036 28/20 Q1016 NOSIG
ZGGG,2023-10-23 08:00,ZGGG 230800Z 06002MPS 020V100 9999 FEW036 29/21 Q1015 NOSIG
ZGGG,2023-10-23 08:30,ZGGG 230830Z 06003MPS 030V090 CAVOK 29/21 Q1015 NOSIG
ZGGG,2023-10-23 09:00,ZGGG 230900Z 05003MPS 020V090 CAVOK 28/21 Q1015 NOSIG
ZGGG,2023-10-23 09:30,ZGGG 230930Z 06003MPS CAVOK 28/20 Q1015 NOSIG
ZGGG,2023-10-23 10:00,ZGGG 231000Z 03003MPS 360V080 CAVOK 28/20 Q1015 NOSIG
ZGGG,2023-10-23 10:30,ZGGG 231030Z 07002MPS CAVOK 27/21 Q1016 NOSIG
ZGGG,2023-10-23 11:00,ZGGG 231100Z VRB01MPS CAVOK 27/21 Q1016 NOSIG
ZGGG,2023-10-23 11:30,ZGGG 231130Z 10002MPS 070V130 CAVOK 26/21 Q1016 NOSIG
ZGGG,2023-10-23 12:00,ZGGG 231200Z 06002MPS CAVOK 25/22 Q1017 NOSIG
ZGGG,2023-10-23 12:30,ZGGG 231230Z 08002MPS 050V130 CAVOK 25/22 Q1017 NOSIG
ZGGG,2023-10-23 13:00,ZGGG 231300Z 07002MPS CAVOK 25/22 Q1017 NOSIG
ZGGG,2023-10-23 13:30,ZGGG 231330Z VRB01MPS CAVOK 25/22 Q1017 NOSIG
ZGGG,2023-10-23 14:00,ZGGG 231400Z 06002MPS 040V100 CAVOK 25/22 Q1017 NOSIG
ZGGG,2023-10-23 14:30,ZGGG 231430Z VRB01MPS CAVOK 25/22 Q1017 NOSIG
ZGGG,2023-10-23 15:00,ZGGG 231500Z 11001MPS CAVOK 24/22 Q1017 NOSIG
ZGGG,2023-10-23 15:30,ZGGG 231530Z VRB01MPS CAVOK 24/22 Q1017 NOSIG
ZGGG,2023-10-23 16:00,ZGGG 231600Z 03002MPS CAVOK 24/22 Q1017 NOSIG
ZGGG,2023-10-23 16:30,ZGGG 231630Z 04002MPS 020V110 CAVOK 24/22 Q1017 NOSIG
ZGGG,2023-10-23 17:00,ZGGG 231700Z 03002MPS CAVOK 24/22 Q1016 NOSIG
ZGGG,2023-10-23 17:30,ZGGG 231730Z 06002MPS 030V100 CAVOK 24/22 Q1016 NOSIG
ZGGG,2023-10-23 18:00,ZGGG 231800Z 06001MPS CAVOK 23/22 Q1016 NOSIG
ZGGG,2023-10-23 18:30,ZGGG 231830Z 07002MPS CAVOK 24/22 Q1016 NOSIG
ZGGG,2023-10-23 19:00,ZGGG 231900Z 07001MPS CAVOK 24/22 Q1016 NOSIG
ZGGG,2023-10-23 19:30,ZGGG 231930Z 05002MPS CAVOK 23/22 Q1016 NOSIG
ZGGG,2023-10-23 20:00,ZGGG 232000Z 06002MPS CAVOK 23/22 Q1016 NOSIG
ZGGG,2023-10-23 20:30,ZGGG 232030Z 07002MPS CAVOK 23/22 Q1017 NOSIG
ZGGG,2023-10-23 21:00,ZGGG 232100Z 08001MPS 9999 FEW040 23/22 Q1017 NOSIG
ZGGG,2023-10-23 21:30,ZGGG 232130Z 06002MPS 9999 FEW040 23/22 Q1017 NOSIG
ZGGG,2023-10-23 22:00,ZGGG 232200Z 05002MPS 020V080 9999 FEW040 23/22 Q1017 NOSIG
ZGGG,2023-10-23 22:30,ZGGG 232230Z 06002MPS CAVOK 23/22 Q1017 NOSIG
ZGGG,2023-10-23 23:00,ZGGG 232300Z 06002MPS 030V090 CAVOK 23/22 Q1017 NOSIG
ZGGG,2023-10-23 23:30,ZGGG 232330Z 08002MPS CAVOK 24/22 Q1018 NOSIG
ZGGG,2023-10-24 00:00,ZGGG 240000Z 09002MPS 060V120 CAVOK 24/22 Q1018 NOSIG
ZGGG,2023-10-24 00:30,ZGGG 240030Z 10002MPS 060V140 CAVOK 25/23 Q1018 NOSIG
ZGGG,2023-10-24 01:00,ZGGG 240100Z 08002MPS 030V110 CAVOK 26/22 Q1018 NOSIG
ZGGG,2023-10-24 01:30,ZGGG 240130Z 07002MPS 340V110 CAVOK 27/22 Q1018 NOSIG
ZGGG,2023-10-24 02:00,ZGGG 240200Z 09002G07MPS 050V130 CAVOK 28/22 Q1018 NOSIG
ZGGG,2023-10-24 02:30,ZGGG 240230Z 10002MPS 060V150 CAVOK 29/22 Q1018 NOSIG
ZGGG,2023-10-24 03:00,ZGGG 240300Z 09002MPS 040V140 CAVOK 30/21 Q1018 NOSIG
ZGGG,2023-10-24 03:30,ZGGG 240330Z 11002MPS 060V160 CAVOK 30/21 Q1017 NOSIG
ZGGG,2023-10-24 04:00,ZGGG 240400Z VRB01MPS CAVOK 30/22 Q1017 NOSIG
ZGGG,2023-10-24 04:30,ZGGG 240430Z VRB02MPS CAVOK 31/22 Q1016 NOSIG
ZGGG,2023-10-24 05:00,ZGGG 240500Z 35002MPS 280V040 CAVOK 31/21 Q1015 NOSIG
ZGGG,2023-10-24 05:30,ZGGG 240530Z 11002MPS 070V160 9999 FEW040 33/22 Q1015 NOSIG
ZGGG,2023-10-24 06:00,ZGGG 240600Z VRB01MPS 9999 SCT040 33/21 Q1014 NOSIG
ZGGG,2023-10-24 06:30,ZGGG 240630Z VRB02MPS 9999 SCT040 32/20 Q1014 NOSIG
ZGGG,2023-10-24 07:00,ZGGG 240700Z 11002MPS 070V190 9999 SCT040 33/20 Q1014 NOSIG
ZGGG,2023-10-24 07:30,ZGGG 240730Z 15002MPS 110V200 9999 SCT040 34/21 Q1014 NOSIG
ZGGG,2023-10-24 08:00,ZGGG 240800Z VRB01MPS 9999 SCT046 33/20 Q1013 NOSIG
ZGGG,2023-10-24 08:30,ZGGG 240830Z 17002MPS 090V200 9999 SCT056 33/21 Q1014 NOSIG
ZGGG,2023-10-24 09:00,ZGGG 240900Z 18002MPS 140V200 9999 SCT056 32/20 Q1014 NOSIG
ZGGG,2023-10-24 09:30,ZGGG 240930Z 33002MPS 290V360 9999 SCT056 31/21 Q1014 NOSIG
ZGGG,2023-10-24 10:00,ZGGG 241000Z 28003MPS 9999 SCT056 30/22 Q1014 NOSIG
ZGGG,2023-10-24 10:30,ZGGG 241030Z 28003MPS 9999 SCT050 30/22 Q1014 NOSIG
ZGGG,2023-10-24 11:00,ZGGG 241100Z 26002MPS CAVOK 30/22 Q1015 NOSIG
ZGGG,2023-10-24 11:30,ZGGG 241130Z 22001MPS CAVOK 29/22 Q1015 NOSIG
ZGGG,2023-10-24 12:00,ZGGG 241200Z VRB01MPS CAVOK 28/22 Q1016 NOSIG
ZGGG,2023-10-24 12:30,ZGGG 241230Z VRB01MPS CAVOK 28/23 Q1016 NOSIG
ZGGG,2023-10-24 13:00,ZGGG 241300Z 17001MPS 8000 NSC 28/24 Q1016 NOSIG
ZGGG,2023-10-24 13:30,ZGGG 241330Z VRB01MPS CAVOK 28/23 Q1016 NOSIG
ZGGG,2023-10-24 14:00,ZGGG 241400Z VRB01MPS CAVOK 27/23 Q1016 NOSIG
ZGGG,2023-10-24 14:30,ZGGG 241430Z 32002MPS CAVOK 28/22 Q1016 NOSIG
ZGGG,2023-10-24 15:00,ZGGG 241500Z 14002MPS CAVOK 27/23 Q1016 NOSIG
ZGGG,2023-10-24 15:30,ZGGG 241530Z 15001MPS CAVOK 26/23 Q1016 NOSIG
ZGGG,2023-10-24 16:00,ZGGG 241600Z VRB01MPS CAVOK 25/23 Q1016 NOSIG
ZGGG,2023-10-24 16:30,ZGGG 241630Z VRB01MPS CAVOK 25/23 Q1016 NOSIG
ZGGG,2023-10-24 17:00,ZGGG 241700Z 07002MPS CAVOK 25/23 Q1015 NOSIG
ZGGG,2023-10-24 17:30,ZGGG 241730Z 02002MPS CAVOK 25/23 Q1015 NOSIG
ZGGG,2023-10-24 18:00,ZGGG 241800Z 08002MPS CAVOK 25/23 Q1015 NOSIG
ZGGG,2023-10-24 18:30,ZGGG 241830Z 10001MPS CAVOK 24/23 Q1015 NOSIG
ZGGG,2023-10-24 19:00,ZGGG 241900Z 07002MPS CAVOK 24/23 Q1015 NOSIG
ZGGG,2023-10-24 19:30,ZGGG 241930Z 10002MPS CAVOK 24/23 Q1015 NOSIG
ZGGG,2023-10-24 20:00,ZGGG 242000Z VRB01MPS CAVOK 24/23 Q1015 NOSIG
ZGGG,2023-10-24 20:30,ZGGG 242030Z 08002MPS 060V120 CAVOK 24/23 Q1015 NOSIG
ZGGG,2023-10-24 21:00,ZGGG 242100Z 04002MPS CAVOK 24/23 Q1015 NOSIG
ZGGG,2023-10-24 21:30,ZGGG 242130Z 06002MPS 020V090 CAVOK 24/23 Q1015 NOSIG
ZGGG,2023-10-24 22:00,ZGGG 242200Z 05002MPS CAVOK 23/22 Q1015 NOSIG
ZGGG,2023-10-24 22:30,ZGGG 242230Z VRB01MPS CAVOK 23/22 Q1015 NOSIG
ZGGG,2023-10-24 23:00,ZGGG 242300Z 05002MPS 010V070 CAVOK 24/22 Q1015 NOSIG
ZGGG,2023-10-24 23:30,ZGGG 242330Z 06002MPS 020V080 CAVOK 24/23 Q1016 NOSIG
ZGGG,2023-10-25 00:00,ZGGG 250000Z 05002MPS 010V080 CAVOK 25/23 Q1016 NOSIG
ZGGG,2023-10-25 00:30,ZGGG 250030Z 06002MPS 020V090 CAVOK 26/23 Q1016 NOSIG
ZGGG,2023-10-25 01:00,ZGGG 250100Z VRB02MPS CAVOK 27/23 Q1017 NOSIG
ZGGG,2023-10-25 01:30,ZGGG 250130Z VRB01MPS 8000 NSC 28/23 Q1017 NOSIG
ZGGG,2023-10-25 02:00,ZGGG 250200Z VRB01MPS 8000 NSC 29/24 Q1017 NOSIG
ZGGG,2023-10-25 02:30,ZGGG 250230Z VRB01MPS 7000 NSC 30/24 Q1017 NOSIG
ZGGG,2023-10-25 03:00,ZGGG 250300Z 07002MPS 340V130 7000 FEW020 30/23 Q1016 NOSIG
ZGGG,2023-10-25 03:30,ZGGG 250330Z VRB01MPS 7000 FEW020 31/24 Q1016 NOSIG
ZGGG,2023-10-25 04:00,ZGGG 250400Z 12002MPS 070V180 7000 FEW020 32/23 Q1016 NOSIG
ZGGG,2023-10-25 04:30,ZGGG 250430Z 08002MPS 030V130 7000 FEW026 31/22 Q1015 NOSIG
ZGGG,2023-10-25 05:00,ZGGG 250500Z 36002MPS 300V060 9999 SCT033 32/22 Q1015 NOSIG
ZGGG,2023-10-25 05:30,ZGGG 250530Z 06002MPS 350V140 9999 SCT033 32/23 Q1014 NOSIG
ZGGG,2023-10-25 06:00,ZGGG 250600Z VRB01MPS 9999 SCT033 33/23 Q1014 NOSIG
ZGGG,2023-10-25 06:30,ZGGG 250630Z 06002MPS 010V140 9999 SCT033 32/22 Q1013 NOSIG
ZGGG,2023-10-25 07:00,ZGGG 250700Z VRB02MPS 9999 SCT033 32/21 Q1013 NOSIG
ZGGG,2023-10-25 07:30,ZGGG 250730Z 08002MPS 030V130 9999 SCT046 33/21 Q1013 NOSIG
ZGGG,2023-10-25 08:00,ZGGG 250800Z VRB01MPS 9999 SCT046 33/21 Q1013 NOSIG
ZGGG,2023-10-25 08:30,ZGGG 250830Z VRB01MPS 9999 SCT046 32/22 Q1013 NOSIG
ZGGG,2023-10-25 09:00,ZGGG 250900Z 06002MPS 020V100 9999 SCT046 31/21 Q1013 NOSIG
ZGGG,2023-10-25 09:30,ZGGG 250930Z VRB02MPS 9999 SCT046 31/21 Q1013 NOSIG
ZGGG,2023-10-25 10:00,ZGGG 251000Z 13002MPS 090V160 9999 SCT050 31/22 Q1013 NOSIG
ZGGG,2023-10-25 10:30,ZGGG 251030Z 13002MPS 9999 SCT050 30/23 Q1013 NOSIG
ZGGG,2023-10-25 11:00,ZGGG 251100Z 14002MPS 9999 SCT050 30/23 Q1014 NOSIG
ZGGG,2023-10-25 11:30,ZGGG 251130Z 13002MPS 9999 SCT050 29/23 Q1014 NOSIG
ZGGG,2023-10-25 12:00,ZGGG 251200Z 13001MPS 9999 SCT050 29/24 Q1014 NOSIG
ZGGG,2023-10-25 12:30,ZGGG 251230Z 12002MPS 9999 SCT050 28/23 Q1014 NOSIG
ZGGG,2023-10-25 13:00,ZGGG 251300Z 12002MPS 070V150 9999 SCT050 28/23 Q1015 NOSIG
ZGGG,2023-10-25 13:30,ZGGG 251330Z 12002MPS 090V150 9999 SCT040 28/23 Q1015 NOSIG
ZGGG,2023-10-25 14:00,ZGGG 251400Z 14002MPS 9999 SCT040 28/23 Q1015 NOSIG
ZGGG,2023-10-25 14:30,ZGGG 251430Z 14002MPS 9999 BKN040 28/24 Q1015 NOSIG
ZGGG,2023-10-25 15:00,ZGGG 251500Z 12002MPS 8000 BKN040 27/24 Q1015 NOSIG
ZGGG,2023-10-25 15:30,ZGGG 251530Z 16001MPS 8000 BKN040 27/24 Q1015 NOSIG
ZGGG,2023-10-25 16:00,ZGGG 251600Z VRB01MPS 8000 BKN040 26/24 Q1015 NOSIG
ZGGG,2023-10-25 16:30,ZGGG 251630Z 09001MPS 8000 BKN040 26/23 Q1015 NOSIG
ZGGG,2023-10-25 17:00,ZGGG 251700Z VRB01MPS 8000 BKN040 26/23 Q1014 NOSIG
ZGGG,2023-10-25 17:30,ZGGG 251730Z 08002MPS 8000 BKN040 26/24 Q1014 NOSIG
ZGGG,2023-10-25 18:00,ZGGG 251800Z 08002MPS 8000 BKN040 25/24 Q1014 NOSIG
ZGGG,2023-10-25 18:30,ZGGG 251830Z 08002MPS 8000 BKN040 25/24 Q1013 NOSIG
ZGGG,2023-10-25 19:00,ZGGG 251900Z 09002MPS 8000 BKN040 25/24 Q1013 NOSIG
ZGGG,2023-10-25 19:30,ZGGG 251930Z 06001MPS 8000 BKN040 25/24 Q1013 NOSIG
ZGGG,2023-10-25 20:00,ZGGG 252000Z 04002MPS 8000 BKN040 25/24 Q1013 NOSIG
ZGGG,2023-10-25 20:30,ZGGG 252030Z 06001MPS 8000 SCT033 25/24 Q1013 NOSIG
ZGGG,2023-10-25 21:00,ZGGG 252100Z 08001MPS 8000 SCT033 25/23 Q1013 NOSIG
ZGGG,2023-10-25 21:30,ZGGG 252130Z 10001MPS 8000 SCT033 25/23 Q1013 NOSIG
ZGGG,2023-10-25 22:00,ZGGG 252200Z 12001MPS 8000 SCT033 25/24 Q1013 NOSIG
ZGGG,2023-10-25 22:30,ZGGG 252230Z VRB01MPS 6000 SCT033 25/23 Q1014 NOSIG
ZGGG,2023-10-25 23:00,ZGGG 252300Z VRB01MPS 6000 SCT033 25/23 Q1014 NOSIG
ZGGG,2023-10-25 23:30,ZGGG 252330Z 08002MPS 050V110 6000 BKN033 25/24 Q1015 NOSIG
ZGGG,2023-10-26 00:00,ZGGG 260000Z 10002MPS 060V150 6000 BKN033 26/24 Q1015 NOSIG
ZGGG,2023-10-26 00:30,ZGGG 260030Z 09002MPS 060V120 5000 BKN033 26/24 Q1016 NOSIG
ZGGG,2023-10-26 01:00,ZGGG 260100Z 10002MPS 070V150 5000 BR FEW016 BKN033 26/24 Q1016 NOSIG
ZGGG,2023-10-26 01:30,ZGGG 260130Z 08002MPS 050V120 5000 BR FEW016 BKN033 26/24 Q1017 NOSIG
ZGGG,2023-10-26 02:00,ZGGG 260200Z 09002MPS 040V180 5000 BR FEW016 BKN033 28/24 Q1017 NOSIG
